figure,panel,setup,energy_MeV,bw_mm,ctc_mm,depth_mm,depth_cm,peak_dose_Gy,valley_dose_Gy,PVDR,source_file,notes
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,116,11.6,,,1.108265278198631,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,117,11.7,,,1.1103447501554813,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,118,11.8,,,1.1117274256676857,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,119,11.9,,,1.11437413203681,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,120,12.0,,,1.1156891380110185,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,121,12.1,,,1.116201007783813,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,122,12.2,,,1.118851872264554,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,123,12.3,,,1.1190299116860682,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,124,12.4,,,1.1208088005883925,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,125,12.5,,,1.1228801916512328,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,126,12.6,,,1.121302131345086,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,127,12.7,,,1.121543281497755,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,128,12.8,,,1.1227925343518057,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,129,12.9,,,1.1225620390234015,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,130,13.0,,,1.1250615737865302,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,131,13.1,,,1.124472537094575,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,132,13.2,,,1.1251810855690623,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,133,13.3,,,1.1257955847497878,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,134,13.4,,,1.1246797289008374,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,135,13.5,,,1.1255444831360155,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,136,13.6,,,1.1245236986480163,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,137,13.7,,,1.1235584201272086,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,138,13.8,,,1.1227798894388203,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,139,13.9,,,1.1215877133654983,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,140,14.0,,,1.121939963867069,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,141,14.1,,,1.1220723689872878,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,142,14.2,,,1.1208450146806497,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,143,14.3,,,1.1206838160813808,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,144,14.4,,,1.1193456332045686,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,145,14.5,,,1.1172142936162794,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,146,14.6,,,1.116590725731843,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,147,14.7,,,1.1170772086403191,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,148,14.8,,,1.1140296447810576,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,149,14.9,,,1.113358904606817,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,150,15.0,,,1.1133802188058508,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,151,15.1,,,1.111877734797545,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,152,15.2,,,1.1127033430435378,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,153,15.3,,,1.1107682743876859,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,154,15.4,,,1.1087288798197696,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,155,15.5,,,1.1086863797270061,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,156,15.6,,,1.1072682418245652,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,157,15.7,,,1.1069714029309843,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,158,15.8,,,1.106727076928171,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,159,15.9,,,1.1033593667336288,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,160,16.0,,,1.1005720083647912,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,161,16.1,,,1.1011368935283388,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,162,16.2,,,1.100157054431404,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,163,16.3,,,1.0986141458538141,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,164,16.4,,,1.0963521285434694,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,165,16.5,,,1.0954433935564223,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,166,16.6,,,1.094633432915001,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,167,16.7,,,1.094789249539387,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,168,16.8,,,1.091708027525318,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,169,16.9,,,1.09107314738451,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,170,17.0,,,1.0910224137400064,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,171,17.1,,,1.0899188682747243,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,172,17.2,,,1.0879281837171284,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,173,17.3,,,1.086291138615589,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,174,17.4,,,1.0847258067342123,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,175,17.5,,,1.083984773444899,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,176,17.6,,,1.081283623182229,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,177,17.7,,,1.0814106149953713,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,178,17.8,,,1.0804497009619112,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,179,17.9,,,1.078982614295566,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,180,18.0,,,1.078371755754906,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,181,18.1,,,1.0787562314911405,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,182,18.2,,,1.0762589755999832,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,183,18.3,,,1.0740668256389756,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,184,18.4,,,1.0723152949569303,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,185,18.5,,,1.073711971129665,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,186,18.6,,,1.0721516716837953,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,187,18.7,,,1.0715099328096365,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,188,18.8,,,1.0725090154844472,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,189,18.9,,,1.0704530353080448,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,190,19.0,,,1.068861900602139,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,191,19.1,,,1.0650479015857437,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,192,19.2,,,1.0640906998118704,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,193,19.3,,,1.063905657500303,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,194,19.4,,,1.0624651646533092,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,195,19.5,,,1.0613155999457031,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,196,19.6,,,1.0606421702369186,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,197,19.7,,,1.0592699810558648,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,198,19.8,,,1.0592730730903979,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,199,19.9,,,1.059107526798884,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,200,20.0,,,1.056672203889099,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,201,20.1,,,1.054460484365538,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,202,20.2,,,1.0536629973867335,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,203,20.3,,,1.0565352283582885,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,204,20.4,,,1.056433299734025,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,205,20.5,,,1.056396756077899,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,206,20.6,,,1.0564846348443662,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,207,20.7,,,1.0509284978949986,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,208,20.8,,,1.0502457927341036,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,209,20.9,,,1.0501192119941087,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,210,21.0,,,1.0549165265875748,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,211,21.1,,,1.0524192691736787,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,212,21.2,,,1.0505702400894559,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,213,21.3,,,1.0571073215392262,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,214,21.4,,,1.0430208889232455,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,215,21.5,,,1.0411063345218454,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,216,21.6,,,1.0484187944296095,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,217,21.7,,,1.0883357010401753,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,175,0.5,2.0,218,21.8,,,1.068580945950103,PBP_paperdataset/FWHM5/175MeV/PVDR_2Darray_ctc20_175MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
